id_talao;id_local;id_falha;complemento;prioridade;causa;informante;numero;data_abertura;origem_informacao;data_informacao;data_acionamento;data_chegada;data_confirmacao;data_acionamento_eletro;data_cancelamento_eletro;data_origem;data_encerramento;observacoes;status;motivo_cancelamento
998184;49;565;CT=Lento por aproximação COPER=Não CBLOQ=Não ;1;NULL;100978;62464;23/12/2013 22:35;NULL;23/12/2013 20:43;23/12/2013 20:44;NULL;23/12/2013 22:34;NULL;NULL;23/12/2013 22:34;24/12/2013 05:40;Código I/CAD: C22171371;3;NULL
998186;1696;530;;3;NULL;sitran;62465;23/12/2013 23:22;;NULL;NULL;NULL;NULL;NULL;NULL;23/12/2013 23:21;24/12/2013 05:00;;3;NULL
998187;4445;512;CÂMERA SEM IMAGEM;3;NULL;DCS3/INACIO;62466;24/12/2013 00:17;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 00:15;26/12/2013 16:00;;3;NULL
998189;254;561;40 mtts de cabo 4;1;NULL;50920;62468;24/12/2013 00:31;NULL;24/12/2013 00:27;NULL;NULL;24/12/2013 00:27;NULL;NULL;24/12/2013 00:30;24/12/2013 11:42;Código I/CAD: C22172000;3;NULL
998190;1116;565;COPER=Não CBLOQ=Não ;1;NULL;98710;62469;24/12/2013 00:54;OFICIAL;24/12/2013 00:00;24/12/2013 00:03;24/12/2013 00:00;24/12/2013 00:03;NULL;NULL;24/12/2013 00:53;24/12/2013 00:55;Código I/CAD: C22171961vide talaõ 62419/13;4;Abertura Indevida
998191;41;565;COPER=Não CBLOQ=Não ;1;NULL;81876;62470;24/12/2013 01:33;1188;23/12/2013 22:54;24/12/2013 01:20;24/12/2013 01:18;24/12/2013 01:20;NULL;NULL;24/12/2013 01:32;24/12/2013 05:45;Código I/CAD: C22171721;3;NULL
998192;738;592;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Aberto TPLEN=CTA ;2;NULL;81876;62471;24/12/2013 01:34;OFICIAL;24/12/2013 01:26;24/12/2013 01:30;24/12/2013 01:26;24/12/2013 01:30;NULL;NULL;24/12/2013 01:33;29/12/2013 13:20;Código I/CAD: C22172062;3;NULL
998193;738;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;desgaste;81876;62472;24/12/2013 01:38;OFICIAL;24/12/2013 01:30;24/12/2013 01:36;24/12/2013 01:30;24/12/2013 01:36;NULL;NULL;24/12/2013 01:37;24/12/2013 04:15;Código I/CAD: C22172066;3;NULL
998194;737;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;desgaste;81876;62473;24/12/2013 01:38;OFICIAL;24/12/2013 01:32;24/12/2013 01:36;24/12/2013 01:32;24/12/2013 01:36;NULL;NULL;24/12/2013 01:38;24/12/2013 04:20;Código I/CAD: C22172065;3;NULL
998195;3350;504;proximo poupa tempo;3;NULL;81876;62474;24/12/2013 02:00;NULL;24/12/2013 01:53;NULL;NULL;24/12/2013 01:53;NULL;NULL;24/12/2013 02:00;24/12/2013 05:18;Código I/CAD: C22172082;3;NULL
998196;5083;569;FASE=2-Vermelho veicular COPER=Não CBLOQ=Não ;1;NULL;81876;62475;24/12/2013 02:06;OFICIAL;24/12/2013 01:33;24/12/2013 01:37;24/12/2013 01:33;24/12/2013 01:37;NULL;NULL;24/12/2013 02:05;24/12/2013 03:11;Código I/CAD: C22172067;3;NULL
998198;4413;500;remanejamento de coluna;2;NULL;dsi;62476;24/12/2013 02:55;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 02:54;24/12/2013 11:30;;3;NULL
998199;1101;565;COPER=Não CBLOQ=Sim ;1;desgaste;58599;62477;24/12/2013 04:26;OFICIAL;24/12/2013 04:16;24/12/2013 04:19;24/12/2013 04:16;24/12/2013 04:19;NULL;NULL;24/12/2013 04:25;24/12/2013 11:30;Código I/CAD: C22172191;3;NULL
998200;1996;579;GF=Repetidor CD577=Fora de posição ;2;NULL;DCS-1 (BAC);62478;24/12/2013 04:31;BAC;20/12/2013 19:01;NULL;20/12/2013 19:01;23/12/2013 20:10;NULL;NULL;20/12/2013 19:01;28/12/2013 09:35;dig. 2013/12/23 20:07;3;NULL
998201;2035;585;LQ=AMARELA PROJETADO ;2;NULL;DET-SO1 (BAC);62479;24/12/2013 04:32;BAC;22/12/2013 09:49;NULL;22/12/2013 09:49;22/12/2013 09:56;NULL;NULL;22/12/2013 09:49;NULL;dig. 2013/12/22 05:29;1;NULL
998202;6956;589;FPORT=Controlador FQUEB=Sim ;2;NULL;DCS-1 (BAC);62480;24/12/2013 04:32;BAC;22/12/2013 10:10;NULL;22/12/2013 10:10;23/12/2013 20:27;NULL;NULL;22/12/2013 10:10;NULL;dig. 2013/12/23 20:19;1;NULL
998203;4800;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Fora de posição ;2;NULL;DET-SE1 (BAC);62481;24/12/2013 04:32;BAC;22/12/2013 20:15;NULL;22/12/2013 20:15;22/12/2013 20:21;NULL;NULL;22/12/2013 20:15;27/12/2013 01:51;dig. 2013/12/22 13:53;3;NULL
998204;4690;585;LQ=verde  ;2;NULL;DET-LE1 (BAC);62482;24/12/2013 04:32;BAC;23/12/2013 06:05;NULL;23/12/2013 06:05;23/12/2013 06:28;NULL;NULL;23/12/2013 06:05;11/01/2014 23:55;dig. 2013/12/23 05:19;3;NULL
998205;5381;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=200 ;2;NULL;DET-SE2 (BAC);62483;24/12/2013 04:32;BAC;23/12/2013 07:14;NULL;23/12/2013 07:14;23/12/2013 07:18;NULL;NULL;23/12/2013 07:14;27/12/2013 02:34;dig. 2013/12/23 04:14;3;NULL
998206;5506;558;FPROG=SIM ;2;NULL;DET-LE3 (BAC);62484;24/12/2013 04:32;BAC;23/12/2013 11:50;NULL;23/12/2013 11:50;23/12/2013 12:35;NULL;NULL;23/12/2013 11:50;NULL;dig. 2013/12/23 11:22;1;NULL
998207;1360;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=200 ;2;NULL;DET-CN1 (BAC);62485;24/12/2013 04:32;BAC;23/12/2013 12:30;NULL;23/12/2013 12:30;23/12/2013 13:17;NULL;NULL;23/12/2013 12:30;08/01/2014 03:24;dig. 2013/12/23 11:43;3;NULL
998208;5585;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Projetado CD577=Fora de posição TPLEN=200 ;2;NULL;DET-LE3 (BAC);62486;24/12/2013 04:32;BAC;23/12/2013 12:34;NULL;23/12/2013 12:34;23/12/2013 12:39;NULL;NULL;23/12/2013 12:34;28/12/2013 11:10;dig. 2013/12/23 11:09;3;NULL
998209;2128;583;CD578=Faltante ;2;desgaste;DET-SO2 (BAC);62487;24/12/2013 04:32;BAC;23/12/2013 15:51;NULL;23/12/2013 15:51;23/12/2013 15:55;NULL;NULL;23/12/2013 15:51;24/12/2013 08:45;dig. 2013/12/23 11:06;3;NULL
998210;1693;581;Grupo focal fora de posição CONFL=Não RQ=Não GF=Pedestre CD577=Falta de cobre foco TPLEN=Pedestre ;2;NULL;DET-OE1 (BAC);62488;24/12/2013 04:32;BAC;23/12/2013 15:55;NULL;23/12/2013 15:55;23/12/2013 16:04;NULL;NULL;23/12/2013 15:55;NULL;dig. 2013/12/23 12:31;2;NULL
998211;7561;564;Braço fora de posição CONFL=Sim RQ=Não TPCL=Projetada FIX=Parafusada CD571=Braço fora de posição ;1;NULL;91740;62489;24/12/2013 05:21;OFICIAL;24/12/2013 01:45;24/12/2013 01:50;24/12/2013 01:45;24/12/2013 01:50;NULL;NULL;24/12/2013 05:21;24/12/2013 12:20;Código I/CAD: C22172078;3;NULL
998212;1453;584;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Pedestre CD577=Abalroado TPLEN=Pedestre ;1;NULL;91740;62490;24/12/2013 06:26;OFICIAL;24/12/2013 06:23;24/12/2013 06:25;24/12/2013 06:23;24/12/2013 06:25;NULL;NULL;24/12/2013 06:26;24/12/2013 12:55;Código I/CAD: C22172974;3;NULL
998213;872;561;PROB=Falta de energia na região CT=Bom COPER=Não CBLOQ=Não AC561=Eletropaulo ;1;falta de energia;91740;62491;24/12/2013 06:37;NULL;24/12/2013 06:21;NULL;NULL;24/12/2013 06:21;NULL;NULL;24/12/2013 06:37;24/12/2013 07:30;Código I/CAD: C22172949;4;Retorno de Energia
998214;2852;565;COPER=Não CBLOQ=Não ;1;NULL;127329;62492;24/12/2013 06:52;OFICIAL;24/12/2013 06:49;24/12/2013 06:51;24/12/2013 06:49;24/12/2013 06:51;NULL;NULL;24/12/2013 06:52;24/12/2013 08:30;Código I/CAD: C22173119;3;NULL
998215;6465;578;CD578=Sem demanda , CTL FCA;1;NULL;91740;62493;24/12/2013 06:54;OFICIAL;24/12/2013 06:40;24/12/2013 06:52;24/12/2013 06:40;24/12/2013 06:52;NULL;NULL;24/12/2013 06:53;26/12/2013 10:40;Código I/CAD: C22173125;5;NULL
998216;2355;562;CONFL=Sim COPER=Não CBLOQ=Não ;1;NULL;127329;62494;24/12/2013 06:58;OFICIAL;24/12/2013 06:54;24/12/2013 06:57;24/12/2013 06:54;24/12/2013 06:57;NULL;NULL;24/12/2013 06:57;24/12/2013 18:30;Código I/CAD: C22173159;3;NULL
998217;2108;565;CT=Lento por aproximação COPER=Não CBLOQ=Não ;1;NULL;70416;62495;24/12/2013 07:10;NULL;24/12/2013 07:03;NULL;NULL;24/12/2013 07:03;NULL;NULL;24/12/2013 07:04;24/12/2013 07:14;ja existe  talao para o qth  62384/13;4;Outros
998218;566;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=300 ;1;NULL;127329;62496;24/12/2013 07:11;OFICIAL;24/12/2013 07:00;24/12/2013 07:05;24/12/2013 07:00;24/12/2013 07:05;NULL;NULL;24/12/2013 07:09;24/12/2013 08:15;Código I/CAD: C22173229;3;NULL
998219;1314;565;;1;NULL;NO246;62497;24/12/2013 07:12;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 07:11;24/12/2013 09:00;;3;NULL
998220;738;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;desgaste;91740;62498;24/12/2013 07:32;OFICIAL;24/12/2013 07:16;24/12/2013 07:29;24/12/2013 07:16;24/12/2013 07:29;NULL;NULL;24/12/2013 07:31;24/12/2013 19:40;Código I/CAD: C22173429;3;NULL
998221;5173;584;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Projetado CD577=Falta de cobre foco TPLEN=300 ;1;NULL;127329;62499;24/12/2013 07:32;OFICIAL;24/12/2013 07:19;24/12/2013 07:26;24/12/2013 07:19;24/12/2013 07:26;NULL;NULL;24/12/2013 07:31;24/12/2013 10:30;Código I/CAD: C22173406;3;NULL
998222;737;561;CONFIRMADO: TROCAR GAL/EPROM, FICOU 565 (HT454-24DEZ13)-PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não ;1;desgaste;19780;62500;24/12/2013 07:34;NULL;24/12/2013 07:33;NULL;NULL;24/12/2013 07:33;NULL;NULL;24/12/2013 07:33;26/12/2013 19:00;Código I/CAD: C22173475;3;NULL
998223;6869;565;COPER=Não CBLOQ=Não ;1;desgaste;127329;62501;24/12/2013 07:43;OFICIAL;24/12/2013 07:17;24/12/2013 07:19;24/12/2013 07:17;24/12/2013 07:19;NULL;NULL;24/12/2013 07:43;25/12/2013 01:25;Código I/CAD: C22173341;3;NULL
998224;146;583;CD578=Quebrada ;2;NULL;91740;62502;24/12/2013 08:03;OFICIAL;24/12/2013 07:58;24/12/2013 08:01;24/12/2013 07:58;24/12/2013 08:01;NULL;NULL;24/12/2013 08:02;06/01/2014 08:55;Código I/CAD: C22173727;5;NULL
998225;4124;565;;1;NULL;SU122;62503;24/12/2013 08:17;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 08:14;24/12/2013 11:17;baixado central serttel;3;NULL
998226;1182;592;Grupo focal fora de posição CONFL=Não GF=Repetidor CD577=Aberto TPLEN=200 ;2;desgaste;91740;62504;24/12/2013 08:54;OFICIAL;24/12/2013 08:44;24/12/2013 08:46;24/12/2013 08:44;24/12/2013 08:46;NULL;NULL;24/12/2013 08:54;07/01/2014 04:30;Código I/CAD: C22174081;3;NULL
998227;2582;565;COPER=Não CBLOQ=Sim ;1;desgaste;127329;62505;24/12/2013 08:55;OFICIAL;24/12/2013 08:49;24/12/2013 08:53;24/12/2013 08:49;24/12/2013 08:53;NULL;NULL;24/12/2013 08:55;24/12/2013 09:30;Código I/CAD: C22174131;3;NULL
998228;2903;530;;3;NULL;consorcio sinal paulistana;62506;24/12/2013 08:56;;NULL;NULL;NULL;NULL;NULL;NULL;07/01/2014 08:55;08/01/2014 05:00;;3;NULL
998229;4127;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;127329;62507;24/12/2013 09:22;1188;24/12/2013 09:18;NULL;NULL;24/12/2013 09:21;NULL;NULL;24/12/2013 09:21;24/12/2013 11:17;Código I/CAD: C22174304 baixado centrlal serttel ;3;NULL
998230;3662;565;;1;desgaste;80365;62508;24/12/2013 09:28;NULL;24/12/2013 09:27;NULL;NULL;24/12/2013 09:27;NULL;NULL;24/12/2013 09:28;24/12/2013 10:10;Código I/CAD: C22174385;3;NULL
998231;13;585;vermelho projetado;2;NULL;DCS 5;62509;24/12/2013 09:32;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 09:30;NULL;;1;NULL
998232;1429;577;;2;NULL;91740;62510;24/12/2013 09:40;OFICIAL;24/12/2013 09:27;24/12/2013 09:34;24/12/2013 09:27;24/12/2013 09:34;NULL;NULL;24/12/2013 09:38;NULL;Código I/CAD: C22174448;1;NULL
998233;2575;560;FALHA 511 - MODO LOCAL;2;NULL;CTA-1 BERNARDES;62511;24/12/2013 09:41;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 09:40;NULL;;0;NULL
998234;10;579;veicular G1 B/C;2;NULL;DCS 5;62512;24/12/2013 09:43;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 09:40;NULL;;1;NULL
998235;660;578;CD578=Sem demanda ;1;NULL;91740;62513;24/12/2013 09:44;NULL;24/12/2013 09:43;NULL;NULL;24/12/2013 09:43;NULL;NULL;24/12/2013 09:43;25/12/2013 01:42;Código I/CAD: C22174494;3;NULL
998236;4907;569;FASE=0-Verde veicular COPER=Não CBLOQ=Não ;1;NULL;127329;62514;24/12/2013 09:45;OFICIAL;24/12/2013 09:41;24/12/2013 09:43;24/12/2013 09:41;24/12/2013 09:43;NULL;NULL;24/12/2013 09:44;24/12/2013 12:00;Código I/CAD: C22174499;3;NULL
998237;2544;565;CT=Bom COPER=Não CBLOQ=Não ;1;curto;70416;62515;24/12/2013 09:47;NULL;24/12/2013 09:46;NULL;NULL;24/12/2013 09:46;NULL;NULL;24/12/2013 09:46;24/12/2013 20:00;Código I/CAD: C22174523;3;NULL
998238;1082;530;;3;NULL;sinal paulistana;62516;24/12/2013 09:59;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 09:58;NULL;;1;NULL
998239;3039;530;;3;NULL;sinal paulistana;62517;24/12/2013 10:01;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 10:00;24/12/2013 21:00;;3;NULL
998240;2960;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;70416;62518;24/12/2013 10:05;NULL;24/12/2013 10:04;NULL;NULL;24/12/2013 10:04;NULL;NULL;24/12/2013 10:04;24/12/2013 13:00;Código I/CAD: C22174642;3;NULL
998242;2933;584;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Pedestre CD577=Aberto TPLEN=Pedestre ;1;NULL;91740;62520;24/12/2013 10:15;OFICIAL;24/12/2013 10:11;24/12/2013 10:14;24/12/2013 10:11;24/12/2013 10:14;NULL;NULL;24/12/2013 10:14;24/12/2013 11:20;Código I/CAD: C22174712;3;NULL
998245;2009;569;FASE=2-Vermelho veicular COPER=Não CBLOQ=Não ;1;NULL;126217;62521;24/12/2013 11:05;1188;24/12/2013 10:29;24/12/2013 10:30;24/12/2013 10:49;24/12/2013 10:53;NULL;NULL;24/12/2013 11:04;24/12/2013 16:22;Código I/CAD: C22174805;3;NULL
998246;1315;589;FPORT=Controlador FQUEB=Sim ;2;NULL;126217;62522;24/12/2013 11:06;1188;24/12/2013 09:41;24/12/2013 10:16;24/12/2013 09:41;24/12/2013 10:51;NULL;NULL;24/12/2013 11:06;NULL;Código I/CAD: C22174714;1;NULL
998247;7771;564;PROJ/CONFLITANTE/FALTA GRUPO FOCAL E BRAÇO;1;NULL;DCS37;62523;24/12/2013 11:19;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 11:13;24/12/2013 18:50;;3;NULL
998248;7848;500;tampa sem parafuso;2;NULL;Messias;62524;24/12/2013 11:26;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 11:24;24/12/2013 11:35;abertura indevida;4;Abertura Indevida
998249;1643;500;tampa sem parafuso   Av. Angelica  numeral  2168 e 2190   PRIORIZAR;2;NULL;Messias;62525;24/12/2013 11:32;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 11:30;24/12/2013 16:25;;3;NULL
998250;1803;588;Braço fora de posição CONFL=Não RQ=Sim TPCL=Projetada FIX=Parafusada CD571=Abalroada ;2;NULL;126217;62526;24/12/2013 11:34;OFICIAL;24/12/2013 11:08;24/12/2013 11:12;24/12/2013 11:08;24/12/2013 11:12;NULL;NULL;24/12/2013 11:34;24/12/2013 13:15;Código I/CAD: C22175166;3;NULL
998251;2903;560;FALHA-511-EM MODO LOCAL;2;NULL;DCS.1;62527;24/12/2013 11:39;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 11:38;22/01/2014 11:00;;5;NULL
998252;659;561;;1;desgaste;omega 50;62528;24/12/2013 11:55;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 08:50;24/12/2013 09:50;;3;NULL
998253;510;565;;1;NULL;SO436;62529;24/12/2013 12:08;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 12:07;24/12/2013 18:15;;3;NULL
998254;3493;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;126217;62530;24/12/2013 12:17;OFICIAL;24/12/2013 12:09;24/12/2013 12:15;24/12/2013 12:09;24/12/2013 12:15;NULL;NULL;24/12/2013 12:17;24/12/2013 13:25;Código I/CAD: C22175589;5;NULL
998255;3907;577;REPETIDOR;2;NULL;DCS-4;62531;24/12/2013 12:28;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 12:23;28/12/2013 04:52;;3;NULL
998256;5082;565;;1;NULL;LE038;62532;24/12/2013 12:37;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 12:35;24/12/2013 16:10;;3;NULL
998257;2582;566;falha 141;2;NULL;dcs-1;62533;24/12/2013 12:52;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 12:51;NULL;;2;NULL
998258;2572;566;falha 511;2;NULL;dcs-1;62534;24/12/2013 12:53;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 12:52;NULL;;0;NULL
998259;282;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;126217;62535;24/12/2013 13:46;1188;24/12/2013 12:44;24/12/2013 12:49;24/12/2013 13:39;24/12/2013 13:44;NULL;NULL;24/12/2013 13:46;25/12/2013 02:16;Código I/CAD: C22175727;5;NULL
998260;4603;500;CS 251896813-09 /  verificar funcionamento;2;NULL;DSI;62536;24/12/2013 13:53;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 13:50;24/12/2013 16:40;;3;NULL
998261;2552;565;CT=Bom COPER=Não CBLOQ=Não ;1;desgaste;89079;62537;24/12/2013 14:07;1188;24/12/2013 12:03;24/12/2013 12:13;NULL;24/12/2013 14:06;NULL;NULL;24/12/2013 14:06;24/12/2013 20:00;Código I/CAD: C22175523;3;NULL
998262;2579;565;;1;desgaste;89079;62538;24/12/2013 14:07;1188;24/12/2013 12:03;24/12/2013 12:14;NULL;24/12/2013 14:07;NULL;NULL;24/12/2013 14:07;24/12/2013 20:00;Código I/CAD: C22175522;3;NULL
998263;4655;564;COPER=Não CBLOQ=Não ;1;desgaste;126217;62539;24/12/2013 14:08;OFICIAL;24/12/2013 13:44;24/12/2013 13:57;24/12/2013 13:44;24/12/2013 13:57;NULL;NULL;24/12/2013 14:07;24/12/2013 17:25;Código I/CAD: C22176023;3;NULL
998264;3710;565;CT=Lento por aproximação COPER=Sim CBLOQ=Não ;1;NULL;126217;62540;24/12/2013 14:54;NULL;24/12/2013 14:53;24/12/2013 14:54;NULL;24/12/2013 14:53;NULL;NULL;24/12/2013 14:54;24/12/2013 21:10;Código I/CAD: C22176278;3;NULL
998265;2965;561;PROB=Não identificada CT=Bom ;1;NULL;89079;62541;24/12/2013 15:11;NULL;24/12/2013 15:08;NULL;NULL;24/12/2013 15:08;NULL;NULL;24/12/2013 15:11;24/12/2013 20:40;Código I/CAD: C22176353;3;NULL
998266;1655;561;PROB=Não identificada CT=Contribui para a lentidão COPER=Sim CBLOQ=Não ;1;curto;89079;62542;24/12/2013 15:17;1188;24/12/2013 12:14;24/12/2013 12:22;NULL;24/12/2013 15:15;NULL;NULL;24/12/2013 15:16;24/12/2013 16:15;Código I/CAD: C22175581;3;NULL
998267;3662;565;CT=Lento por aproximação COPER=Sim CBLOQ=Não ;1;desgaste;126217;62543;24/12/2013 15:40;NULL;24/12/2013 15:37;NULL;NULL;24/12/2013 15:37;NULL;NULL;24/12/2013 15:38;24/12/2013 20:55;Código I/CAD: C22176565;3;NULL
998268;606;565;CT=Lento por aproximação COPER=Não CBLOQ=Não ;1;desgaste;126217;62544;24/12/2013 15:41;1188;24/12/2013 15:11;NULL;NULL;24/12/2013 15:41;NULL;NULL;24/12/2013 15:41;25/12/2013 02:10;Código I/CAD: C22176373;3;NULL
998269;7714;561;PROB=Falta de energia no controlador COPER=Não CBLOQ=Não ;1;falta de energia;89079;62545;24/12/2013 15:54;1188;24/12/2013 14:39;24/12/2013 14:52;24/12/2013 15:11;24/12/2013 15:44;NULL;NULL;24/12/2013 15:53;24/12/2013 22:30;Código I/CAD: C22176224 Acionamento Eletropaulo enviado em 24/12/2013 15:57:35.;4;Retorno de Energia
998273;1185;583;verificar demanda/ CS 2516511/13-24;1;NULL;dsi;62546;24/12/2013 15:59;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 15:55;25/12/2013 18:51;;3;NULL
998274;4805;564;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;53350;62547;24/12/2013 16:01;FALECOM;24/12/2013 11:24;24/12/2013 11:41;24/12/2013 14:51;24/12/2013 15:56;NULL;NULL;24/12/2013 16:00;24/12/2013 20:14;Código I/CAD: C22175268;3;NULL
998275;4145;583;"CS 2518494/13-88 ;, levar botaõ de comando";2;NULL;dsi;62548;24/12/2013 16:10;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 16:09;27/12/2013 08:55;;3;NULL
998276;7190;565;COPER=Não CBLOQ=Não ;1;NULL;126217;62549;24/12/2013 16:17;1188;24/12/2013 14:05;24/12/2013 14:16;24/12/2013 16:03;24/12/2013 16:06;NULL;NULL;24/12/2013 16:17;24/12/2013 17:27;Código I/CAD: C22176076;3;NULL
998277;2964;561;VIDE TALÃO 62.541/13 - DUPLICIDADE - PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;126217;62550;24/12/2013 16:21;OFICIAL;24/12/2013 15:57;24/12/2013 16:19;24/12/2013 15:57;24/12/2013 16:19;NULL;NULL;24/12/2013 16:20;24/12/2013 17:09;Código I/CAD: C22176892;4;Abertura Indevida
998278;5518;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Repetidor CD577=Aberto TPLEN=200 ;1;NULL;126217;62551;24/12/2013 16:21;OFICIAL;24/12/2013 15:27;24/12/2013 16:16;24/12/2013 15:27;24/12/2013 16:16;NULL;NULL;24/12/2013 16:21;24/12/2013 18:21;Código I/CAD: C22176865;3;NULL
998279;350;565;COPER=Não CBLOQ=Não ;1;NULL;101991;62552;24/12/2013 17:00;OFICIAL;24/12/2013 16:49;24/12/2013 16:51;24/12/2013 16:49;24/12/2013 16:51;NULL;NULL;24/12/2013 16:59;25/12/2013 00:30;Código I/CAD: C22177168  //  17H20 QTA, RESETADO PELO OE208 TEC LAERTE;3;NULL
998280;4603;588;CONFIRMADO:VERTICALIZAR COLUNA NO QTH (SERTT114-24DEZ13);2;NULL;omg78;62553;24/12/2013 17:02;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 17:00;25/12/2013 05:50;;3;NULL
998281;2009;585;"CONFIRMADO:TROCAR VM PJ (LAMP-LED OU BOLACHA-LED),ACENDE FRACO(SERTT202);";2;NULL;OMG78;62554;24/12/2013 17:05;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 17:03;NULL;;2;NULL
998282;343;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;102890;62555;24/12/2013 17:10;NULL;24/12/2013 17:09;NULL;NULL;24/12/2013 17:09;NULL;NULL;24/12/2013 17:09;24/12/2013 21:30;Código I/CAD: C22177277;3;NULL
998283;2527;569;FASE=4-Vermelho pedestre COPER=Não CBLOQ=Não ;1;NULL;101991;62556;24/12/2013 17:55;OFICIAL;24/12/2013 17:26;24/12/2013 17:30;24/12/2013 17:26;24/12/2013 17:30;NULL;NULL;24/12/2013 17:54;25/12/2013 03:15;Código I/CAD: C22177387;3;NULL
998284;4836;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;100684;62557;24/12/2013 18:17;NULL;24/12/2013 18:15;NULL;NULL;24/12/2013 18:15;NULL;NULL;24/12/2013 18:16;24/12/2013 23:32;Código I/CAD: C22177527;3;NULL
998285;7047;584;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Falta do grupo TPLEN=300 ;1;NULL;63657;62558;24/12/2013 18:32;OFICIAL;24/12/2013 18:22;24/12/2013 18:24;24/12/2013 18:22;24/12/2013 18:24;NULL;NULL;24/12/2013 18:32;24/12/2013 19:18;Código I/CAD: C22177559;3;NULL
998286;2240;592;Grupo focal fora de posição CONFL=Não RQ=Não GF=Pedestre CD577=Aberto TPLEN=Pedestre ;2;NULL;63657;62559;24/12/2013 18:36;OFICIAL;24/12/2013 18:20;24/12/2013 18:22;24/12/2013 18:20;24/12/2013 18:22;NULL;NULL;24/12/2013 18:36;02/02/2014 18:30;Código I/CAD: C22177554;5;NULL
998287;1409;569;FASE=2-Vermelho veicular COPER=Não CBLOQ=Não ;1;NULL;102890;62560;24/12/2013 18:40;NULL;24/12/2013 18:40;NULL;NULL;24/12/2013 18:40;NULL;NULL;24/12/2013 18:40;25/12/2013 01:00;Código I/CAD: C22177607;3;NULL
998288;4839;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;101991;62561;24/12/2013 18:46;OFICIAL;24/12/2013 18:00;24/12/2013 18:22;24/12/2013 18:00;24/12/2013 18:22;NULL;NULL;24/12/2013 18:45;24/12/2013 23:32;Código I/CAD: C22177550;3;NULL
998289;2288;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;63657;62562;24/12/2013 19:03;TERMINAL;24/12/2013 19:01;NULL;NULL;24/12/2013 19:01;NULL;NULL;24/12/2013 19:02;25/12/2013 02:30;Código I/CAD: C22177683;3;NULL
998290;2960;569;FASE=2-Vermelho veicular COPER=Não CBLOQ=Não ;1;desgaste;102890;62563;24/12/2013 19:10;NULL;24/12/2013 19:08;NULL;NULL;24/12/2013 19:08;NULL;NULL;24/12/2013 19:09;25/12/2013 02:15;Código I/CAD: C22177715;3;NULL
